Actuator #,Row (64),Column (64),Bondpad # (Chip),Bondpad # (AWB),AWB Side,Bond Finger # (AWB),Meg-Array,Flex Samtec (AWB) 
1084,27,14,439,185,B,185,E-A22,1A-A22
1085,27,15,1459,693,B,693,E-M23,1B-K21
1086,27,16,1967,945,B,945,A-K31,1B-G26
1087,27,17,950,440,B,440,A-J31,1B-D26
1088,27,18,438,184,B,184,E-K22,1B-D17
1089,27,19,1458,692,B,692,E-J22,1B-G17
1090,27,20,1966,944,B,944,A-H31,1B-B30
1091,27,21,949,439,B,439,A-M32,1B-K30
1092,27,22,437,183,B,183,E-M22,1B-J20
1093,27,23,1457,691,B,691,E-L22,1B-K20
1094,27,24,1354,588,B,588,A-L32,1B-J30
1095,27,25,1348,582,B,582,A-F8,1A-K8
1096,27,26,1844,822,B,822,A-B2,1A-B2
1097,27,27,1838,816,B,816,F-E23,1A-J23
1098,27,28,1227,717,A,717,B-B14,1A-B14
1099,27,29,204,206,A,206,B-C14,1A-D10
1100,27,30,716,462,A,462,F-A22,1A-A22
1101,27,31,1734,968,A,968,F-B22,1A-B22
1102,27,32,1226,716,A,716,B-M15,1B-J13
1103,27,33,203,205,A,205,B-A14,1A-A14
1104,27,34,715,461,A,461,F-C22,1A-D18
1105,27,35,1733,967,A,967,F-D22,1A-G18
1106,27,36,1225,715,A,715,B-C15,1A-D11
1107,27,37,202,204,A,204,B-D15,1A-G11
1108,27,38,714,460,A,460,F-E22,1A-J22
1109,27,39,1732,966,A,966,F-A21,1A-A21
1110,27,40,1224,714,A,714,B-A15,1A-A15
1111,27,41,201,203,A,203,B-B15,1A-B15
1112,27,42,713,459,A,459,F-B21,1A-B21
1113,27,43,1731,965,A,965,F-C21,1A-D17
1114,27,44,1223,713,A,713,B-D16,1A-G12
1115,27,45,200,202,A,202,B-M16,1B-J14
1116,27,46,712,458,A,458,F-D21,1A-G17
1117,27,47,1730,964,A,964,F-E21,1A-J21
1118,27,48,1222,712,A,712,B-B16,1A-B16
1119,27,49,199,201,A,201,B-C16,1A-D12
1120,27,50,711,457,A,457,F-A20,1A-A20
1121,28,1,1965,943,B,943,A-K32,1B-F27
1122,28,2,948,438,B,438,E-J21,1B-G16
1123,28,3,436,182,B,182,E-A21,1A-A21
1124,28,4,1456,690,B,690,A-J32,1B-E27
1125,28,5,1964,942,B,942,A-H32,1B-C2
1126,28,6,947,437,B,437,E-L21,1B-K19
1127,28,7,435,181,B,181,E-K21,1B-D16
1128,28,8,1455,689,B,689,A-M33,1B-H8
1129,28,9,1963,941,B,941,A-L33,1B-H7
1130,28,10,946,436,B,436,E-A20,1A-A20
1131,28,11,434,180,B,180,E-M21,1B-J19
1132,28,12,1454,688,B,688,A-K33,1B-F28
1133,28,13,1962,940,B,940,A-J33,1B-E28
1134,28,14,945,435,B,435,E-K20,1B-D15
1135,28,15,433,179,B,179,E-J20,1B-G15
1136,28,16,1453,687,B,687,A-H33,1B-C4
1137,28,17,1961,939,B,939,A-M34,1B-H10
1138,28,18,944,434,B,434,E-M20,1B-J18
1139,28,19,432,178,B,178,E-L20,1B-K18
1140,28,20,1452,686,B,686,A-L34,1B-H9
1141,28,21,1960,938,B,938,A-K34,1B-F29
1142,28,22,943,433,B,433,E-J19,1B-G14
1143,28,23,431,177,B,177,E-F10,1A-K10
1144,28,24,332,77,B,77,A-C9,1A-D5
1145,28,25,326,71,B,71,E-D34,1A-F30
1146,28,26,827,317,B,317,E-G38,1B-C13
1147,28,27,821,311,B,311,A-C4,1A-D1
1148,28,28,210,212,A,212,E-C23,1A-D19
1149,28,29,722,468,A,468,B-M12,1B-J10
1150,28,30,1740,974,A,974,F-D25,1A-G21
1151,28,31,1232,722,A,722,F-E25,1A-J24
1152,28,32,209,211,A,211,B-B12,1A-B12
1153,28,33,721,467,A,467,B-C12,1A-D8
1154,28,34,1739,973,A,973,F-A24,1A-A24
1155,28,35,1231,721,A,721,F-B24,1A-B24
1156,28,36,208,210,A,210,B-M13,1B-J11
1157,28,37,720,466,A,466,B-A12,1A-A12
1158,28,38,1738,972,A,972,F-C24,1A-D20
1159,28,39,1230,720,A,720,F-D24,1A-G20
1160,28,40,207,209,A,209,B-C13,1A-D9
1161,28,41,719,465,A,465,B-D13,1A-G9
1162,28,42,1737,971,A,971,F-E24,1A-K23
1163,28,43,1229,719,A,719,F-A23,1A-A23
1164,28,44,206,208,A,208,B-A13,1A-A13
1165,28,45,718,464,A,464,B-B13,1A-B13
1166,28,46,1736,970,A,970,F-B23,1A-B23
1167,28,47,1228,718,A,718,F-C23,1A-D19
1168,28,48,205,207,A,207,B-D14,1A-G10
1169,28,49,717,463,A,463,B-M14,1B-J12
1170,28,50,1735,969,A,969,F-D23,1A-G19
1171,29,1,1451,685,B,685,E-A19,1A-A19
1172,29,2,1959,937,B,937,A-J34,1B-E29
1173,29,3,942,432,B,432,A-H34,1B-C6
1174,29,4,430,176,B,176,E-L19,1B-K17
1175,29,5,1450,684,B,684,E-K19,1B-D14
1176,29,6,1958,936,B,936,A-M35,1B-H12
1177,29,7,941,431,B,431,A-L35,1B-H11
1178,29,8,429,175,B,175,E-A18,1A-A18
1179,29,9,1449,683,B,683,E-M19,1B-J17
1180,29,10,1957,935,B,935,A-K35,1B-F30
1181,29,11,940,430,B,430,A-J35,1B-E30
1182,29,12,428,174,B,174,E-K18,1B-D13
1183,29,13,1448,682,B,682,E-J18,1B-G13
1184,29,14,1956,934,B,934,A-H35,1B-C8
1185,29,15,939,429,B,429,A-M36,1B-H14
1186,29,16,427,173,B,173,E-M18,1B-J16
1187,29,17,1447,681,B,681,E-L18,1B-K16
1188,29,18,1955,933,B,933,A-L36,1B-H13
1189,29,19,938,428,B,428,A-K36,1B-C30
1190,29,20,426,172,B,172,E-J17,1B-G12
1191,29,21,1446,680,B,680,E-A17,1A-A17
1192,29,22,1365,599,B,599,A-J36,1B-D30
1193,29,23,850,340,B,340,E-M5,1B-J3
1194,29,24,844,334,B,334,E-D36,1A-C29
1195,29,25,838,328,B,328,E-J2,1B-A2
1196,29,26,315,60,B,60,E-G37,1B-C11
1197,29,27,309,54,B,54,E-C26,1A-D22
1198,29,28,303,48,B,48,E-K37,1B-C29
1199,29,29,1827,805,B,805,F-C27,1A-D23
1200,29,30,1238,728,A,728,B-D10,1A-G6
1201,29,31,215,217,A,217,B-M10,1B-J8
1202,29,32,727,473,A,473,F-D27,1A-G23
1203,29,33,1745,979,A,979,F-E27,1A-J25
1204,29,34,1237,727,A,727,B-B10,1A-B10
1205,29,35,214,216,A,216,B-C10,1A-D6
1206,29,36,726,472,A,472,F-A26,1A-A26
1207,29,37,1744,978,A,978,F-B26,1A-B26
1208,29,38,1236,726,A,726,B-M11,1B-J9
1209,29,39,213,215,A,215,B-A10,1A-A10
1210,29,40,725,471,A,471,F-C26,1A-D22
1211,29,41,1743,977,A,977,F-D26,1A-G22
1212,29,42,1235,725,A,725,B-C11,1A-D7
1213,29,43,212,214,A,214,B-D11,1A-G7
1214,29,44,724,470,A,470,F-E26,1A-K24
1215,29,45,1742,976,A,976,F-A25,1A-A25
1216,29,46,1234,724,A,724,B-A11,1A-A11
1217,29,47,211,213,A,213,B-B11,1A-B11
1218,29,48,723,469,A,469,F-B25,1A-B25
1219,29,49,1741,975,A,975,F-C25,1A-D21
1220,29,50,1233,723,A,723,B-D12,1A-G8
1221,30,1,1954,932,B,932,A-H36,1B-C10
1222,30,2,937,427,B,427,E-L17,1B-K15
1223,30,3,425,171,B,171,E-K17,1B-D12
1224,30,4,1445,679,B,679,A-M37,1B-H16
1225,30,5,1953,931,B,931,A-L37,1B-H15
1226,30,6,936,426,B,426,E-A16,1A-A16
1227,30,7,424,170,B,170,E-M17,1B-J15
1228,30,8,1444,678,B,678,A-K37,1B-C29
1229,30,9,1952,930,B,930,A-J37,1B-D29
1230,30,10,935,425,B,425,E-K16,1B-D11
1231,30,11,423,169,B,169,E-J16,1B-G11
1232,30,12,1443,677,B,677,A-H37,1B-C12
1233,30,13,1951,929,B,929,A-M38,1B-H18
1234,30,14,934,424,B,424,E-M16,1B-J14
1235,30,15,422,168,B,168,E-L16,1B-K14
1236,30,16,1442,676,B,676,A-L38,1B-H17
1237,30,17,1950,928,B,928,A-K38,1B-C28
1238,30,18,933,423,B,423,E-J15,1B-G10
1239,30,19,421,167,B,167,E-A15,1A-A15
1240,30,20,1441,675,B,675,A-J38,1B-D28
1241,30,21,1949,927,B,927,A-A14,1A-A14
1242,30,22,343,88,B,88,A-D14,1A-G10
1243,30,23,1867,845,B,845,A-B9,1A-B9
1244,30,24,1861,839,B,839,E-A3,1A-A3
1245,30,25,1855,833,B,833,A-C6,1A-F2
1246,30,26,1337,571,B,571,A-H8,1B-B7
1247,30,27,1331,565,B,565,E-J38,1B-D28
1248,30,28,1325,559,B,559,A-F13,1A-K13
1249,30,29,810,300,B,300,A-F3,1A-K3
1250,30,30,1751,985,A,985,A-E18,1A-J18
1251,30,31,1243,733,A,733,F-C29,1A-D25
1252,30,32,220,222,A,222,B-L7,1B-K5
1253,30,33,732,478,A,478,B-K6,1B-G1
1254,30,34,1750,984,A,984,F-D29,1A-G25
1255,30,35,1242,732,A,732,F-E29,1A-J26
1256,30,36,219,221,A,221,B-L8,1B-K6
1257,30,37,731,477,A,477,B-M8,1B-J6
1258,30,38,1749,983,A,983,F-A28,1A-A28
1259,30,39,1241,731,A,731,F-B28,1A-B28
1260,30,40,218,220,A,220,B-M9,1B-J7
1261,30,41,730,476,A,476,B-L6,1B-K4
1262,30,42,1748,982,A,982,F-C28,1A-D24
1263,30,43,1240,730,A,730,F-D28,1A-G24
1264,30,44,217,219,A,219,B-C9,1A-D5
1265,30,45,729,475,A,475,B-D9,1A-G5
1266,30,46,1747,981,A,981,F-E28,1A-K25
1267,30,47,1239,729,A,729,F-A27,1A-A27
1268,30,48,216,218,A,218,B-A9,1A-A9
1269,30,49,728,474,A,474,B-B9,1A-B9
1270,30,50,1746,980,A,980,F-B27,1A-B27
1271,31,1,932,422,B,422,A-H38,1B-C14
1272,31,2,420,166,B,166,E-L15,1B-K13
1273,31,3,1440,674,B,674,E-K15,1B-D10
1274,31,4,1948,926,B,926,A-M39,1B-H20
1275,31,5,931,421,B,421,A-L39,1B-H19
1276,31,6,419,165,B,165,E-A14,1A-A14
1277,31,7,1439,673,B,673,E-M15,1B-J13
1278,31,8,1947,925,B,925,A-K39,1B-C27
1279,31,9,930,420,B,420,A-J39,1B-D27
1280,31,10,418,164,B,164,E-K14,1B-D9
1281,31,11,1438,672,B,672,E-J14,1B-G9
1282,31,12,1946,924,B,924,A-H39,1B-C16
1283,31,13,929,419,B,419,A-M42,1B-H26
1284,31,14,417,163,B,163,E-G32,1B-C1
1285,31,15,1437,671,B,671,E-G35,1B-C7
1286,31,16,1945,923,B,923,A-M44,1B-H30
1287,31,17,928,418,B,418,A-M41,1B-H24
1288,31,18,416,162,B,162,E-G31,1B-A30
1289,31,19,1436,670,B,670,E-G34,1B-C5
1290,31,20,1375,609,B,609,A-M43,1B-H28
1291,31,21,1370,604,B,604,A-C17,1A-D13
1292,31,22,855,345,B,345,E-E11,1A-J11
1293,31,23,1359,593,B,593,A-D11,1A-G7
1294,31,24,1353,587,B,587,A-A7,1A-A7
1295,31,25,1347,581,B,581,A-F7,1A-K7
1296,31,26,1845,823,B,823,A-B1,1A-B1
1297,31,27,1839,817,B,817,A-F11,1A-K11
1298,31,28,1833,811,B,811,A-E1,1A-J1
1299,31,29,298,43,B,43,E-G6,1A-K17
1300,31,30,1822,800,B,800,A-G4,1A-K19
1301,31,31,1817,795,B,795,F-E32,1A-K28
1302,31,32,1248,738,A,738,B-M5,1B-J3
1303,31,33,225,227,A,227,B-L1,1B-E4
1304,31,34,737,483,A,483,F-A30,1A-A30
1305,31,35,1755,989,A,989,F-D31,1A-F27
1306,31,36,1247,737,A,737,B-M4,1B-K2
1307,31,37,224,226,A,226,B-M2,1B-K1
1308,31,38,736,482,A,482,F-C30,1A-D26
1309,31,39,1754,988,A,988,F-B30,1A-B30
1310,31,40,1246,736,A,736,B-M3,1B-J2
1311,31,41,223,225,A,225,B-M1,1B-J1
1312,31,42,735,481,A,481,F-F6,1A-K6
1313,31,43,1753,987,A,987,F-D30,1A-G26
1314,31,44,1245,735,A,735,B-M7,1B-J5
1315,31,45,222,224,A,224,B-M6,1B-J4
1316,31,46,734,480,A,480,F-E30,1A-K26
1317,31,47,1752,986,A,986,F-A29,1A-A29
1318,31,48,1244,734,A,734,B-K8,1B-F3
1319,31,49,221,223,A,223,B-K7,1B-F2
1320,31,50,733,479,A,479,F-B29,1A-B29
1321,32,1,1944,922,B,922,A-M40,1B-H22
1322,32,2,927,417,B,417,E-H32,1B-C2
1323,32,3,415,161,B,161,E-H35,1B-C8
1324,32,4,1435,669,B,669,A-L44,1B-H29
1325,32,5,1943,921,B,921,A-L42,1B-H25
1326,32,6,926,416,B,416,E-H31,1B-B30
1327,32,7,414,160,B,160,E-G33,1B-C3
1328,32,8,1434,668,B,668,A-L43,1B-H27
1329,32,9,1942,920,B,920,A-L40,1B-H21
1330,32,10,925,415,B,415,E-B32,1A-C4
1331,32,11,413,159,B,159,E-H34,1B-C6
1332,32,12,1433,667,B,667,A-K44,1B-G30
1333,32,13,1941,919,B,919,A-L41,1B-H23
1334,32,14,924,414,B,414,E-B31,1A-C2
1335,32,15,412,158,B,158,E-H33,1B-C4
1336,32,16,1432,666,B,666,A-K43,1B-G28
1337,32,17,1940,918,B,918,A-K42,1B-H6
1338,32,18,923,413,B,413,E-D30,1A-G26
1339,32,19,411,157,B,157,E-G15,1B-B14
1340,32,20,353,98,B,98,A-D19,1A-G15
1341,32,21,348,93,B,93,E-H13,1B-A12
1342,32,22,1872,850,B,850,E-M6,1B-J4
1343,32,23,337,82,B,82,E-G10,1B-B9
1344,32,24,331,76,B,76,A-E8,1A-J8
1345,32,25,325,70,B,70,E-E8,1A-J8
1346,32,26,828,318,B,318,E-E32,1A-K28
1347,32,27,822,312,B,312,A-C3,1A-D2
1348,32,28,816,306,B,306,E-H7,1B-A7
1349,32,29,1320,554,B,554,E-B20,1A-B20
1350,32,30,805,295,B,295,E-C18,1A-D14
1351,32,31,800,290,B,290,A-J1,1B-A1
1352,32,32,230,232,A,232,E-B2,1A-B2
1353,32,33,742,488,A,488,B-J1,1B-A1
1354,32,34,1760,994,A,994,F-B31,1A-C2
1355,32,35,1252,742,A,742,F-D33,1A-F29
1356,32,36,229,231,A,231,B-K4,1B-D1
1357,32,37,741,487,A,487,B-K3,1B-D2
1358,32,38,1759,993,A,993,F-J7,1B-G2
1359,32,39,1251,741,A,741,F-C32,1A-E28
1360,32,40,228,230,A,230,B-L4,1B-E1
1361,32,41,740,486,A,486,B-K2,1B-D3
1362,32,42,1758,992,A,992,F-C31,1A-E27
1363,32,43,1250,740,A,740,F-B32,1A-C4
1364,32,44,227,229,A,229,B-L5,1B-K3
1365,32,45,739,485,A,485,B-K1,1B-D4
1366,32,46,1757,991,A,991,F-E31,1A-K27
1367,32,47,1249,739,A,739,F-A31,1A-C1
1368,32,48,226,228,A,228,B-L3,1B-E2
1369,32,49,738,484,A,484,B-L2,1B-E3
1370,32,50,1756,990,A,990,F-K7,1B-F2
1371,33,2,1431,665,B,665,E-B34,1A-C8
1372,33,3,1939,917,B,917,A-J44,1B-G29
1373,33,4,922,412,B,412,A-K40,1B-H2
1374,33,5,410,156,B,156,E-F32,1A-J28
1375,33,6,1430,664,B,664,E-B33,1A-C6
1376,33,7,1938,916,B,916,A-J42,1B-H5
1377,33,8,921,411,B,411,A-K41,1B-H4
1378,33,9,409,155,B,155,E-F31,1A-J27
1379,33,10,1429,663,B,663,E-F34,1A-J30
1380,33,11,1937,915,B,915,A-J43,1B-G27
1381,33,12,920,410,B,410,A-J41,1B-H3
1382,33,13,408,154,B,154,E-E30,1A-K26
1383,33,14,1428,662,B,662,E-F33,1A-J29
1384,33,15,1936,914,B,914,A-H44,1B-C26
1385,33,16,919,409,B,409,A-J40,1B-H1
1386,33,17,407,153,B,153,E-H30,1B-B29
1387,33,18,362,107,B,107,E-F35,1A-H7
1388,33,19,870,360,B,360,E-M9,1B-J7
1389,33,20,865,355,B,355,E-F14,1A-K14
1390,33,21,860,350,B,350,E-M7,1B-J5
1391,33,22,1364,598,B,598,A-A11,1A-A11
1392,33,23,849,339,B,339,E-A4,1A-A4
1393,33,24,843,333,B,333,E-E36,1A-H10
1394,33,25,837,327,B,327,E-E34,1A-K30
1395,33,26,316,61,B,61,E-B29,1A-B29
1396,33,27,310,55,B,55,E-G7,1A-K16
1397,33,28,304,49,B,49,E-B23,1A-B23
1398,33,29,1828,806,B,806,A-E15,1A-J15
1399,33,30,293,38,B,38,E-B17,1A-B17
1400,33,31,288,33,B,33,E-B4,1A-B4
1401,33,32,283,28,B,28,E-D13,1A-G9
1402,33,33,791,281,B,281,B-H6,1B-B6
1403,33,34,234,236,A,236,B-H3,1B-B3
1404,33,35,746,492,A,492,F-A32,1A-C3
1405,33,36,1764,998,A,998,F-C34,1A-E30
1406,33,37,1256,746,A,746,B-H4,1B-B4
1407,33,38,233,235,A,235,B-H1,1B-B1
1408,33,39,745,491,A,491,F-G7,1A-K16
1409,33,40,1763,997,A,997,F-B33,1A-C6
1410,33,41,1255,745,A,745,B-J5,1B-A5
1411,33,42,232,234,A,234,B-J2,1B-A2
1412,33,43,744,490,A,490,F-D32,1A-F28
1413,33,44,1762,996,A,996,F-A33,1A-C5
1414,33,45,1254,744,A,744,B-J4,1B-A4
1415,33,46,231,233,A,233,B-J3,1B-A3
1416,33,47,743,489,A,489,F-H7,1B-A7
1417,33,48,1761,995,A,995,F-E33,1A-K29
1418,33,49,1253,743,A,743,B-K5,1B-F1
1419,34,2,1427,661,B,661,A-H42,1B-C22
1420,34,3,1935,913,B,913,A-H41,1B-C20
1421,34,4,918,408,B,408,E-D29,1A-G25
1422,34,5,406,152,B,152,E-G30,1B-A29
1423,34,6,1426,660,B,660,A-H43,1B-C24
1424,34,7,1934,912,B,912,A-H40,1B-C18
1425,34,8,917,407,B,407,E-E29,1A-J26
1426,34,9,405,151,B,151,E-B35,1A-C10
1427,34,10,1425,659,B,659,A-G44,1B-C25
1428,34,11,1933,911,B,911,A-G41,1B-C19
1429,34,12,916,406,B,406,E-H29,1B-B28
1430,34,13,404,150,B,150,E-G29,1B-A28
1431,34,14,1424,658,B,658,A-G42,1B-C21
1432,34,15,1932,910,B,910,A-G40,1B-C17
1433,34,16,915,405,B,405,E-D28,1A-G24
1434,34,17,403,149,B,149,E-G17,1B-B16
1435,34,18,874,364,B,364,E-G16,1B-B15
1436,34,19,1887,865,B,865,A-B19,1A-B19
1437,34,20,1882,860,B,860,E-M8,1B-J6
1438,34,21,1877,855,B,855,A-B14,1A-B14
1439,34,22,342,87,B,87,A-C14,1A-D10
1440,34,23,1866,844,B,844,A-D9,1A-G5
1441,34,24,1860,838,B,838,E-J3,1B-A3
1442,34,25,1854,832,B,832,A-D6,1A-G2
1443,34,26,1338,572,B,572,A-H5,1B-B5
1444,34,27,1332,566,B,566,E-B26,1A-B26
1445,34,28,1326,560,B,560,A-E13,1A-J13
1446,34,29,811,301,B,301,A-F2,1A-K2
1447,34,30,1315,549,B,549,A-G17,1B-B16
1448,34,31,1310,544,B,544,E-B14,1A-B14
1449,34,32,1305,539,B,539,A-G21,1B-B20
1450,34,33,279,24,B,24,E-E5,1A-J5
1451,34,34,238,240,A,240,E-E4,1A-J4
1452,34,35,750,496,A,496,B-G2,1A-K21
1453,34,36,1768,1002,A,1002,F-E34,1A-K30
1454,34,37,1260,750,A,750,F-B35,1A-C10
1455,34,38,237,239,A,239,B-G6,1A-K17
1456,34,39,749,495,A,495,B-G3,1A-K20
1457,34,40,1767,1001,A,1001,F-J8,1B-G3
1458,34,41,1259,749,A,749,F-A34,1A-C7
1459,34,42,236,238,A,238,B-G4,1A-K19
1460,34,43,748,494,A,494,B-G1,1A-K22
1461,34,44,1766,1000,A,1000,F-C33,1A-E29
1462,34,45,1258,748,A,748,F-E35,1A-H8
1463,34,46,235,237,A,237,B-H5,1B-B5
1464,34,47,747,493,A,493,B-H2,1B-B2
1465,34,48,1765,999,A,999,F-F7,1A-K7
1466,34,49,1257,747,A,747,F-D34,1A-F30
1467,35,2,1423,657,B,657,E-H36,1B-C10
1468,35,3,1931,909,B,909,A-G43,1B-C23
1469,35,4,914,404,B,404,A-F41,1A-H30
1470,35,5,402,148,B,148,E-E28,1A-K25
1471,35,6,1422,656,B,656,E-G28,1B-A27
1472,35,7,1930,908,B,908,A-F44,1A-H27
1473,35,8,913,403,B,403,A-F39,1A-H15
1474,35,9,401,147,B,147,E-H28,1B-B27
1475,35,10,1421,655,B,655,E-G36,1B-C9
1476,35,11,1929,907,B,907,A-F42,1A-H29
1477,35,12,912,402,B,402,A-F40,1A-H17
1478,35,13,400,146,B,146,E-D27,1A-G23
1479,35,14,1420,654,B,654,E-G27,1B-A26
1480,35,15,1928,906,B,906,A-F43,1A-H28
1481,35,16,1899,877,B,877,A-E41,1A-H19
1482,35,17,878,368,B,368,E-J10,1B-G5
1483,35,18,1891,869,B,869,E-A9,1A-A9
1484,35,19,1379,613,B,613,A-C22,1A-D18
1485,35,20,1374,608,B,608,A-A16,1A-A16
1486,35,21,1369,603,B,603,A-D16,1A-G12
1487,35,22,854,344,B,344,E-F11,1A-K11
1488,35,23,1358,592,B,592,A-C11,1A-D7
1489,35,24,1352,586,B,586,A-B7,1A-B7
1490,35,25,1346,580,B,580,A-F6,1A-K6
1491,35,26,1846,824,B,824,A-A4,1A-A4
1492,35,27,1840,818,B,818,A-E11,1A-J11
1493,35,28,1834,812,B,812,A-D4,1A-E1
1494,35,29,299,44,B,44,E-C21,1A-D17
1495,35,30,1823,801,B,801,A-G3,1A-K20
1496,35,31,1818,796,B,796,A-D20,1A-G16
1497,35,32,1813,791,B,791,A-K1,1B-D4
1498,35,33,1301,535,B,535,E-B11,1A-B11
1499,35,34,275,20,B,20,E-C10,1A-D6
1500,35,35,1293,527,B,527,F-D35,1A-C30
1501,35,36,1772,1006,A,1006,F-A36,1A-C11
1502,35,37,1264,754,A,754,B-F5,1A-K5
1503,35,38,241,243,A,243,B-F2,1A-K2
1504,35,39,753,499,A,499,F-G8,1A-K15
1505,35,40,1771,1005,A,1005,F-E36,1A-H10
1506,35,41,1263,753,A,753,B-F6,1A-K6
1507,35,42,240,242,A,242,B-F3,1A-K3
1508,35,43,752,498,A,498,F-B34,1A-C8
1509,35,44,1770,1004,A,1004,F-D36,1A-C29
1510,35,45,1262,752,A,752,B-F4,1A-K4
1511,35,46,239,241,A,241,B-F1,1A-K1
1512,35,47,751,497,A,497,F-H8,1B-B7
1513,35,48,1769,1003,A,1003,F-C35,1A-D30
1514,35,49,1261,751,A,751,B-G5,1A-K18
1515,36,3,911,401,B,401,E-E27,1A-J25
1516,36,4,399,145,B,145,E-F36,1A-H9
1517,36,5,1419,653,B,653,A-E44,1A-H25
1518,36,6,1927,905,B,905,A-E39,1A-H16
1519,36,7,910,400,B,400,E-H27,1B-B26
1520,36,8,398,144,B,144,E-E26,1A-K24
1521,36,9,1418,652,B,652,A-E42,1A-H21
1522,36,10,1926,904,B,904,A-E40,1A-H18
1523,36,11,909,399,B,399,E-D26,1A-G22
1524,36,12,397,143,B,143,E-B36,1A-C12
1525,36,13,1415,649,B,649,A-E43,1A-H23
1526,36,14,1925,903,B,903,A-D41,1A-H20
1527,36,15,908,398,B,398,E-M12,1B-J10
1528,36,16,1391,625,B,625,A-B25,1A-B25
1529,36,17,1895,873,B,873,A-B23,1A-B23
1530,36,18,1383,617,B,617,A-B21,1A-B21
1531,36,19,357,102,B,102,E-E15,1A-J15
1532,36,20,352,97,B,97,A-C19,1A-D15
1533,36,21,347,92,B,92,E-E12,1A-J12
1534,36,22,1871,849,B,849,E-A5,1A-A5
1535,36,23,336,81,B,81,E-H10,1B-A9
1536,36,24,330,75,B,75,A-E9,1A-J9
1537,36,25,324,69,B,69,E-H9,1B-A8
1538,36,26,829,319,B,319,E-E31,1A-K27
1539,36,27,823,313,B,313,A-C2,1A-D3
1540,36,28,817,307,B,307,E-C24,1A-D20
1541,36,29,1321,555,B,555,E-L37,1B-H15
1542,36,30,806,296,B,296,E-B5,1A-B5
1543,36,31,801,291,B,291,A-H4,1B-B4
1544,36,32,796,286,B,286,E-C3,1A-D2
1545,36,33,1809,787,B,787,A-D23,1A-G19
1546,36,34,1297,531,B,531,A-E24,1A-K23
1547,36,35,1801,779,B,779,A-G25,1B-A24
1548,36,36,757,503,A,503,E-D8,1A-G4
1549,36,37,1775,1009,A,1009,F-J9,1B-G4
1550,36,38,1267,757,A,757,F-J11,1B-G6
1551,36,39,244,246,A,246,B-E5,1A-J5
1552,36,40,756,502,A,502,B-E2,1A-J2
1553,36,41,1774,1008,A,1008,F-A35,1A-C9
1554,36,42,1266,756,A,756,F-J10,1B-G5
1555,36,43,243,245,A,245,B-E6,1A-J6
1556,36,44,755,501,A,501,B-E3,1A-J3
1557,36,45,1773,1007,A,1007,F-F8,1A-K8
1558,36,46,1265,755,A,755,F-B36,1A-C12
1559,36,47,242,244,A,244,B-E4,1A-J4
1560,36,48,754,500,A,500,B-E1,1A-J1
1561,37,3,396,142,B,142,E-G26,1B-A25
1562,37,4,1417,651,B,651,E-D25,1A-G21
1563,37,5,1924,902,B,902,A-D44,1A-H26
1564,37,6,907,397,B,397,A-D39,1A-H2
1565,37,7,395,141,B,141,E-H26,1B-B25
1566,37,8,1416,650,B,650,E-F37,1A-H11
1567,37,9,1923,901,B,901,A-D42,1A-H22
1568,37,10,906,396,B,396,A-D40,1A-H4
1569,37,11,394,140,B,140,E-E25,1A-J24
1570,37,12,1412,646,B,646,E-H25,1B-B24
1571,37,13,1922,900,B,900,A-D43,1A-H24
1572,37,14,1905,883,B,883,A-C41,1A-H5
1573,37,15,1902,880,B,880,A-A26,1A-A26
1574,37,16,369,114,B,114,A-A32,1A-C3
1575,37,17,1387,621,B,621,A-C30,1A-D26
1576,37,18,361,106,B,106,A-C26,1A-D22
1577,37,19,869,359,B,359,E-A8,1A-A8
1578,37,20,864,354,B,354,E-E13,1A-J13
1579,37,21,859,349,B,349,E-A6,1A-A6
1580,37,22,1363,597,B,597,A-B11,1A-B11
1581,37,23,848,338,B,338,E-J4,1B-A4
1582,37,24,842,332,B,332,E-C35,1A-D30
1583,37,25,836,326,B,326,E-C33,1A-E29
1584,37,26,317,62,B,62,E-C30,1A-D26
1585,37,27,311,56,B,56,E-C27,1A-D23
1586,37,28,305,50,B,50,E-K38,1B-C28
1587,37,29,1829,807,B,807,A-G14,1B-B13
1588,37,30,294,39,B,39,E-B18,1A-B18
1589,37,31,289,34,B,34,E-C4,1A-D1
1590,37,32,284,29,B,29,E-C13,1A-D9
1591,37,33,792,282,B,282,A-L1,1B-E4
1592,37,34,1805,783,B,783,A-M2,1B-K1
1593,37,35,784,274,B,274,A-J5,1B-A5
1594,37,36,1290,524,B,524,A-G26,1B-A25
1595,37,37,1287,521,B,521,F-F9,1A-K9
1596,37,38,1778,1012,A,1012,F-G11,1B-B10
1597,37,39,1270,760,A,760,B-D5,1A-G1
1598,37,40,247,249,A,249,B-D2,1A-E3
1599,37,41,759,505,A,505,F-H9,1B-A8
1600,37,42,1777,1011,A,1011,F-F10,1A-K10
1601,37,43,1269,759,A,759,B-D6,1A-G2
1602,37,44,246,248,A,248,B-D3,1A-E2
1603,37,45,758,504,A,504,F-C36,1A-D29
1604,37,46,1776,1010,A,1010,F-H10,1B-A9
1605,37,47,1268,758,A,758,B-D4,1A-E1
1606,37,48,245,247,A,247,B-D1,1A-E4
1607,38,4,905,395,B,395,E-G25,1B-A24
